"RegionID","RegionName","SizeRank","Index","HistoricAverage_1985thru1999","1979-03","1979-06","1979-09","1979-12","1980-03","1980-06","1980-09","1980-12","1981-03","1981-06","1981-09","1981-12","1982-03","1982-06","1982-09","1982-12","1983-03","1983-06","1983-09","1983-12","1984-03","1984-06","1984-09","1984-12","1985-03","1985-06","1985-09","1985-12","1986-03","1986-06","1986-09","1986-12","1987-03","1987-06","1987-09","1987-12","1988-03","1988-06","1988-09","1988-12","1989-03","1989-06","1989-09","1989-12","1990-03","1990-06","1990-09","1990-12","1991-03","1991-06","1991-09","1991-12","1992-03","1992-06","1992-09","1992-12","1993-03","1993-06","1993-09","1993-12","1994-03","1994-06","1994-09","1994-12","1995-03","1995-06","1995-09","1995-12","1996-03","1996-06","1996-09","1996-12","1997-03","1997-06","1997-09","1997-12","1998-03","1998-06","1998-09","1998-12","1999-03","1999-06","1999-09","1999-12","2000-03","2000-06","2000-09","2000-12","2001-03","2001-06","2001-09","2001-12","2002-03","2002-06","2002-09","2002-12","2003-03","2003-06","2003-09","2003-12","2004-03","2004-06","2004-09","2004-12","2005-03","2005-06","2005-09","2005-12","2006-03","2006-06","2006-09","2006-12","2007-03","2007-06","2007-09","2007-12","2008-03","2008-06","2008-09","2008-12","2009-03","2009-06","2009-09","2009-12","2010-03","2010-06","2010-09","2010-12","2011-03","2011-06","2011-09","2011-12","2012-03","2012-06","2012-09","2012-12","2013-03","2013-06","2013-09","2013-12","2014-03","2014-06","2014-09","2014-12","2015-03","2015-06","2015-09","2015-12","2016-03","2016-06","2016-09","2016-12","2017-03","2017-06","2017-09","2017-12","2018-03","2018-06"
102001,"United States",0,"Price To Income",2.78535582172597,2.92606853953144,2.96303227282785,2.96812793548745,2.96587299675549,2.9521293505728,2.95072557513225,2.99024389050655,2.94449058739791,2.89241723154548,2.89645566443634,2.88912719685495,2.83255731004863,2.83290083392181,2.82988414278976,2.78042049253149,2.79155628098695,2.82006946007778,2.82541889925487,2.81808810705907,2.78602602860522,2.76930238568465,2.74199190744638,2.71229456563293,2.69578275122751,2.70052896583944,2.71889721577897,2.73155454555979,2.72285334556035,2.73226159795559,2.74806987496544,2.75419275000261,2.7672873904053,2.78914722070764,2.79725497225706,2.79868650745992,2.78981795609325,2.80370936738889,2.82911690036367,2.82182367943012,2.80226271659762,2.77869048243644,2.7708078725342,2.79612879362674,2.80405575788167,2.79676477919815,2.7817389661769,2.77549814182717,2.75713709305941,2.78444811502066,2.80814942352766,2.81741872454048,2.85374625407477,2.86185114425671,2.83921461910572,2.84927530766156,2.84511883097081,2.83915352827268,2.85742373011578,2.87220787893985,2.87469856985116,2.87468448283782,2.86317449342707,2.84266125603398,2.79406962512253,2.76609898889592,2.76931258718328,2.78257188252957,2.78626352843128,2.79241926109314,2.75735268925485,2.73616192877202,2.72668117858046,2.72649631418582,2.72311254918556,2.73005814841679,2.73846075298388,2.74152532665389,2.74799457936718,2.75074717912361,2.74898325360308,2.74533323373594,2.75565526444084,2.80237986721031,2.87169864784902,2.9239981562171,2.95568532466711,2.96982754056156,3.00146952323335,3.0391012308477,3.08754635715245,3.12394247633725,3.16540171474467,3.21033883200168,3.24097747880761,3.27917480666773,3.33302780578447,3.38353202814877,3.42518254979981,3.47238366999345,3.52723244325175,3.59649337366479,3.6696025737166,3.74839788919879,3.79329372134905,3.84478028951611,3.91298459807593,3.99638880010421,4.04907841821983,4.06547582366898,4.08178857913064,4.072359703929,4.04667120218386,4.00565395754007,3.94880999649148,3.86672706797006,3.79671831647345,3.69793610883119,3.55285607593093,3.43878954607978,3.36304244389516,3.3583375524569,3.31295113635416,3.29668452035753,3.27816200761161,3.2747802095457,3.22379359411839,3.16964846567711,3.12081997452327,3.04779797589657,3.0044722014928,2.95897201598635,2.94512293764853,2.92723288557293,2.93646232101586,2.94456802078546,2.93179382859315,2.96681549872073,3.01880826385874,3.09860697157753,3.12642609747876,3.13994172631987,3.14582668969607,3.15096979848242,3.15041893420117,3.15940143703684,3.17383076507164,3.19236832820476,3.20340076132863,3.22442507255395,3.25486762928782,3.29672344433917,3.32996043890218,3.36068387807263,3.39774233902944,3.44436368284874,3.48031625300821,3.53897478776043,3.5770687752577
394913,"New York, NY",1,"Price To Income",3.91737000218509,2.94247321703915,2.97209064008406,2.98271582693139,2.97403939209743,3.01848912448001,3.01026924214629,3.07941352991713,3.00169605200605,3.03954684362329,3.08679943645755,3.15348039755122,3.03541863682849,2.93917448524476,3.03341356342953,2.97956239371707,2.99983572933443,3.01936471651818,3.05003406771263,3.13340974590482,3.18707339692684,3.23432745908704,3.33315365832472,3.40192262647603,3.4371684529142,3.51154319249589,3.61116761304815,3.73854605852435,3.83620728863104,3.95316978995227,4.11122565666852,4.25524485831735,4.3908294360931,4.53115795063686,4.68448117823582,4.77092547211703,4.82137403129463,4.79815372266231,4.8256550251327,4.7271571650848,4.66070502734581,4.56605211232644,4.4545117956635,4.40766514922083,4.40801924360665,4.34429652136213,4.23327378431722,4.13239316934365,3.99410013338261,3.96204717419557,3.92773826338013,3.92981691676035,3.95192774611614,3.97813767237263,3.95085209546421,3.93925812932673,3.92114923937618,3.91352441514018,3.92612605560078,3.94102738356932,3.91246074072385,3.91359076499399,3.86499305065576,3.84372138582381,3.75012911780116,3.7140503949561,3.74055387414854,3.77421000266412,3.76528847905289,3.79305443974497,3.74380969255498,3.68933752193569,3.65486487028573,3.64137707132269,3.61968138517793,3.59922248173502,3.59870787222671,3.61236118806639,3.61068253365679,3.60716640196269,3.60144494336516,3.61105665866943,3.64388218348607,3.70891190812109,3.83445101988251,3.94823857303837,4.05553527152057,4.14711474859154,4.24829506748613,4.36655706403083,4.51200231949509,4.66452520562516,4.83155328408064,4.9787967706793,5.13974483166958,5.3220891396201,5.5336273917384,5.78546089672943,5.98714231102565,6.1388670257646,6.23803847855784,6.37425891504362,6.52539598722377,6.68008128320064,6.76823237054172,6.88456626548856,7.01423548716854,7.15179569279927,7.2160100349747,7.20701655000698,7.15913448248893,7.07706328641537,6.96952633620635,6.84776494560325,6.73185957158991,6.62071977630111,6.55434648144715,6.42611311828722,6.255449681394,6.04464317571131,5.86988758086533,5.78609575184219,5.62488955679122,5.59112002861926,5.61437730836317,5.67043534176346,5.63808799264217,5.61026088409173,5.54843287111952,5.43639756757731,5.39419705475289,5.32054752146006,5.27952534078776,5.2218379750707,5.19944720689779,5.14079005390472,5.07678122107231,5.12786421584773,5.17191995876944,5.28067036273104,5.30537749865254,5.30888125086611,5.31149522846448,5.32571228062051,5.31769467324107,5.30941868018752,5.3027504073754,5.32372433242901,5.3045864587265,5.30089435530036,5.28811068997433,5.31062151992314,5.33997716870443,5.37416065324937,5.47178537773397,5.53976460638606,5.58807151574856,5.66241005554667,5.68546354589174
753899,"Los Angeles-Long Beach-Anaheim, CA",2,"Price To Income",4.45125230877572,4.02634549435505,4.14979430461117,4.21836960405523,4.28215266739416,4.30803137271413,4.38892510852131,4.44508409375661,4.45497168138861,4.4575644333736,4.48375373517069,4.54861809716444,4.50099942210721,4.39858280857172,4.37438742428021,4.26515669698983,4.31229725105542,4.2763384278986,4.20512888651968,4.13824443080424,4.1122559574316,4.07665288643734,4.00897290155641,3.97123412339658,3.90686691431077,3.88119729175462,3.87689985172624,3.90061820503742,3.88148244602602,3.84122509902618,3.83911001732535,3.85871022247968,3.89875281206,3.94869859951998,3.99181531124662,4.08740569807533,4.18098348845816,4.29427549819581,4.42006955348799,4.60733486383066,4.83468440333925,4.98290678077585,5.17717590168114,5.394105178712,5.53215724708538,5.55388468253834,5.51271127148222,5.48178807633744,5.37873685732159,5.35531146450925,5.29472985822291,5.33075601910023,5.43632090472266,5.43836159768102,5.39306953150878,5.35433475257365,5.27346746350845,5.18019657552238,5.12045138354788,5.06128604948019,4.99836394583815,4.92775284798311,4.72269718873606,4.6205058707571,4.5018880285815,4.42404559438495,4.43645155150165,4.45446295704851,4.44804166050293,4.39276405993305,4.33204059740903,4.25324734052709,4.19861584474341,4.16649744603248,4.12557885444094,4.13287145885343,4.21073119323435,4.28576739435864,4.33282868351065,4.34790810617805,4.38920318718854,4.44481288572421,4.48967927913049,4.5746553720003,4.69023336497516,4.78483508332467,4.86241807079022,4.91614751440956,5.01585698079773,5.13301113436867,5.30320273193783,5.48097887274813,5.69754037581877,5.93051866887543,6.18449182155364,6.50930072419145,6.87915079973579,7.20942036600625,7.54363630848042,7.92051647840679,8.33952917987232,8.82149144143295,9.40191932939815,9.82892376115028,10.0334574238756,10.2414846632007,10.4660693151829,10.7532141166672,10.9998305690996,11.0933270992707,11.1397264001276,10.918377473633,10.6418691852009,10.3428366752647,9.98055681873506,9.56758264966304,9.16258242386599,8.71331348034415,8.12274552542744,7.7464692252905,7.46748845990861,7.30387347402122,7.05631126781226,7.11245600357114,7.27179525367724,7.32423575160203,7.33465876787475,7.25294904349114,7.15557856133917,7.0274524993505,6.92102516851344,6.81126008838823,6.75087538823716,6.71736810103682,6.83380443573165,6.8997403705943,6.9535030542774,7.27729162558199,7.68443879990084,8.0489482758886,8.10145467098067,8.16270009847546,8.21556558392993,8.24148332287043,8.29084154971356,8.37663116962872,8.43824981317705,8.49601019457997,8.52230183551056,8.54684425690664,8.54634945854108,8.65931763852758,8.76873243500643,8.79996155581023,8.84093620353543,8.95557555931434,9.07977914936288,9.20039879608701,9.18395235964977
394463,"Chicago, IL",3,"Price To Income",2.95710156832172,3.03518778522054,3.04628047049889,2.98591894295962,2.97171961945824,2.89184205905821,2.91152411682109,2.77911282821415,2.80186221552982,2.87693821130121,2.98052268954874,2.94282587191955,2.86876315109802,2.74428886058677,2.73210466052395,2.66521691516423,2.6645520462454,2.66635721842673,2.72108771516441,2.73828853185999,2.76031479977854,2.71649509413667,2.73842689567503,2.69823927474258,2.67095928030944,2.65131946901542,2.66448455596886,2.66977102785732,2.68859213778438,2.67239112502089,2.68875519790939,2.71961670057444,2.74660932485432,2.74804687492686,2.81309860965142,2.84438758164808,2.85035884104302,2.86544762037344,2.90982290219747,2.93606190717864,2.91437026489247,2.91272357129599,2.92594180608164,2.9781412294648,3.01547836149913,3.03455398997371,3.06011458853363,3.06326854417527,3.01856657250998,3.03931972373319,3.05672538542313,3.09760104010665,3.14935379313075,3.15925150751344,3.14987473986287,3.14338489437537,3.12705493817195,3.13793329021026,3.1534851541278,3.18318401005822,3.18138178243672,3.19545999269223,3.20085300988639,3.19133439029424,3.15775772190925,3.14238520346132,3.16779496901055,3.18076764897905,3.18819457488517,3.18568147306282,3.18312545901675,3.12758002819329,3.02667544054139,2.92517481872481,2.82441046130373,2.73479350699057,2.72172694846715,2.77852341685933,2.83600095319419,2.88984238742556,2.90111281252897,2.87796089393712,2.84634178142579,2.8682720850652,2.93205582805398,3.00508423051534,3.06807471098544,3.12093598301753,3.18221136217343,3.22994955489162,3.30066189784989,3.3858513928179,3.47928800318106,3.56337369015653,3.63226123379864,3.69739743755993,3.74381607073827,3.80825185659674,3.87260281543357,3.94560893339469,4.00203285299824,4.06746249084191,4.14243907659797,4.20659273238134,4.23354374070746,4.27314554100228,4.33121033123857,4.40920564823255,4.46569159093613,4.45612447750246,4.44273776268943,4.41687952168019,4.39522332666148,4.34388595486566,4.26533383289824,4.19339437984431,4.14441243794305,4.06474813475752,3.95120928507303,3.81020559722213,3.66474095266042,3.58970867657344,3.46850581580283,3.41031817144259,3.3999436090161,3.4113873529088,3.32683906623945,3.23559859354688,3.12644736912835,3.0462408299598,2.95377344557672,2.88081669513537,2.81486191797676,2.73271740766737,2.73169288614686,2.72006802365024,2.7018462616121,2.70661430115219,2.76071741689259,2.84682509526774,2.87527540288497,2.88423305062165,2.91734308426259,2.93265385999285,2.93549161250424,2.93896188292143,2.96923486489507,2.98254145811115,2.98310014969655,2.98207093097188,2.99474293400286,3.01625442762461,3.03888394217797,3.05996757049853,3.07930977636182,3.10428864637249,3.13041971387103,3.17509549301744,3.17884273710643
394514,"Dallas-Fort Worth, TX",4,"Price To Income",3.09154610309095,3.88655750901076,4.02622956734337,4.10353886670861,4.12866750360633,4.13055472629184,4.0831669849181,4.13302725693472,4.14778017437379,4.15897232190234,4.13192624963046,4.140465138141,4.09231681155446,4.08083115145795,4.03563112220188,4.05428803445603,4.08895030444545,4.03917971603257,4.01102483322512,3.99243186311547,3.98601331560379,3.98275839588994,3.95316434968569,3.96584582186278,3.912612776454,3.87402929729547,3.92416760813726,3.93899480548216,3.90124931015516,3.90366310689337,3.97109868366569,3.9221052738602,3.90547995037905,3.88713301343585,3.76085165690132,3.64477143328336,3.54584387106434,3.51253886452077,3.46285852494657,3.3295478797565,3.21926462375177,3.16460567941831,3.13569512393476,3.17669998613265,3.16734956366924,3.14646527201158,3.14330088974429,3.11428463887836,3.05981724285628,3.08710143248197,3.09364059691204,3.07077991326522,3.12371104557618,3.13758102809966,3.08945160926985,3.11461573393406,3.10597960556342,3.07851330041211,3.08809347445211,3.0963375391833,3.09717787761552,3.08541741574625,3.03268706008025,3.00122465364622,2.95848381748424,2.92698560360594,2.94626418138387,2.96867613422771,2.9512163379651,2.93940988284717,2.90252856728928,2.87419492834565,2.85387151616322,2.80764581176449,2.76833972008643,2.73759046064661,2.73642769835591,2.70965932480175,2.69255328174467,2.6517282326724,2.61789501037379,2.59895275882518,2.60429247946269,2.63107864739463,2.67677719328044,2.6624486087279,2.63443956279188,2.62810248198559,2.65021764912443,2.62322531133359,2.61749871822486,2.61152124107156,2.62342892381494,2.63915946684563,2.67187843918841,2.71254003420265,2.73634191968553,2.73042395082652,2.72337243749689,2.71511950040195,2.72007140287582,2.78194670365278,2.84353010974667,2.87386069809634,2.89021601127881,2.87737580180053,2.86450650702232,2.85595264621257,2.85792900184556,2.83664680058163,2.82195133676459,2.80051415718835,2.78204094661807,2.74222119917133,2.7074510556196,2.71660553262347,2.7521777827284,2.70997856439519,2.64233636349938,2.57833344584457,2.52373809616573,2.54568824273797,2.54615797881866,2.58488168226116,2.61631321287262,2.61573207642657,2.58113428432112,2.55146620677011,2.54509717807401,2.51145999063438,2.49727630754654,2.46397196547453,2.46013695059692,2.44956964023609,2.45301625565095,2.44302968605055,2.41760638676042,2.42750683521237,2.45474534674049,2.51235456834122,2.54068855766733,2.54199857196473,2.54855582682614,2.5618881115382,2.57800656714989,2.60412619870366,2.68172519212645,2.73974820871959,2.78294562217179,2.82007806662053,2.87737198135803,2.96096518104633,3.02588515644847,3.08350184791823,3.13576008635086,3.19640229858984,3.25623151814842,3.36757879099885,3.40618159312822
394974,"Philadelphia, PA",5,"Price To Income",2.69051757765598,2.39265268823024,2.39227869101236,2.3947080362054,2.40160526995639,2.44467970643443,2.43765302817153,2.47241945151774,2.48933275378353,2.5069920541944,2.47066012444526,2.48513827194142,2.36188778853963,2.42318854235629,2.38991560083132,2.31064476342408,2.30570366456054,2.34072120295613,2.33364920062901,2.36329041668216,2.39310067838489,2.33540949025542,2.34278116899693,2.35790337744926,2.35936283724845,2.35746608942221,2.36778555684457,2.35433688651089,2.37398550926564,2.37607949710488,2.41635828406307,2.4822082908139,2.56201350474142,2.62027880356567,2.66690484101837,2.75355782921046,2.8006668675785,2.8275449524009,2.90712242707934,2.96074733291622,2.97869534312768,2.94374015852325,2.91547343615376,2.93789110599525,2.96286663604288,2.96729246414284,2.94434119252901,2.92266220088196,2.88088603418746,2.88354525881434,2.88227849898778,2.87489011205388,2.92001789121675,2.91596258172806,2.89370259500811,2.88885337386795,2.88685693897208,2.86263225504842,2.86236337502066,2.84890688857393,2.84262690663896,2.82976417212325,2.78578261223746,2.73633271547453,2.68838288365191,2.65478657097308,2.66474313392458,2.69265227166005,2.67265720935098,2.67033282123581,2.63359106962725,2.59282503218516,2.5561500971337,2.53360769627636,2.50695606440172,2.47759429640706,2.45951419479931,2.43563436107896,2.40970735683223,2.39255690699805,2.38007159541052,2.37180811389973,2.36395721951311,2.36553111038274,2.3905565722174,2.4052288631479,2.40847306378803,2.41044812564613,2.43546458293499,2.47598855594975,2.52465535530089,2.57442453982161,2.62873499430441,2.68889697366705,2.76088499020445,2.84623551469426,2.94798101649689,3.04067178234993,3.12641265362242,3.21748317682571,3.31076633282298,3.39748794374378,3.50399559234239,3.61469659033312,3.69819702549085,3.80382083891642,3.92782774744105,4.08024089950276,4.16971378878551,4.21482899758711,4.23935449482286,4.22838485685375,4.18497999911393,4.13169013299444,4.07415722533734,4.01802008737404,3.97273574045519,3.91074015421137,3.82527167836107,3.73288289879688,3.64608452776025,3.62706214288828,3.57050122265902,3.57121770112827,3.58117507454872,3.60361584877386,3.58743846192653,3.5209476826296,3.45326306141467,3.39872620912917,3.33384754270917,3.26457679398856,3.22037925180364,3.1931538240513,3.16731653496246,3.13606832237441,3.08952709759653,3.09097059277599,3.11231622445362,3.160111724179,3.14966543989184,3.12853144530538,3.1020578641257,3.08443877595612,3.07236872211869,3.05610484776003,3.06674518448545,3.07677156697638,3.06175307452316,3.07073997496636,3.08975792385298,3.1220055582282,3.13574442572667,3.15358214483978,3.18746878673101,3.22679235584153,3.27144621357301,3.28793903162624,3.28979636996707
394692,"Houston, TX",6,"Price To Income",2.79705921339188,3.82841348932966,3.97180990631505,3.93627552508324,3.83758851765533,3.81393378075784,3.85408360800213,3.73925979894983,3.75699938054759,3.52792739207447,3.69192940820675,3.68782993037757,3.73532999466938,3.90587355174782,3.96543343275934,3.90121539535163,3.97073400651595,3.95778182749616,3.95548508613074,3.92377551497847,3.9149358789014,3.78323599310649,3.76305551158896,3.76783281077331,3.64123228229789,3.51614463415488,3.44930683006786,3.39096185775689,3.30143457730616,3.33822696231609,3.395116408802,3.33948086174564,3.18762329446824,3.15993279296129,3.08101858529502,2.94703571787735,2.84261224701697,2.82184818064067,2.86183334669714,2.8338240262892,2.78132941840958,2.74505747477345,2.7592829832144,2.79379107961383,2.80530472116401,2.79870281972746,2.80163823520723,2.7954156070563,2.75744851766915,2.76345718305002,2.7831202385236,2.79509782071889,2.82389647916804,2.86206747011745,2.82894151380144,2.86296218061911,2.85365890599198,2.85768674762047,2.86930820577261,2.88942011794435,2.8968306657243,2.88796830574825,2.8525113396379,2.83501704454167,2.77030857139186,2.74355612331376,2.76812821853805,2.75992345773589,2.74392328008195,2.74660507139679,2.69235851898129,2.65834736803214,2.64023561999124,2.59118462083612,2.59288190207022,2.58179121931337,2.60459455347634,2.62597975713171,2.65301678437249,2.65481844874471,2.65998902898216,2.68722366402156,2.70667517867292,2.73510081626082,2.78365202208453,2.80645591097603,2.79012104124159,2.76552168112336,2.76132684265087,2.70810567032662,2.68265494285684,2.66715946436349,2.67308264032389,2.67708405290727,2.69050502753262,2.72325472391123,2.75497880244921,2.77250601811558,2.78500116367066,2.79116322051769,2.79714136028925,2.851744452821,2.90698981204962,2.93977559072517,2.96259914739917,2.94765130058063,2.92978830322196,2.90755070909322,2.88182218711254,2.84448122801856,2.81589759630272,2.79724923645134,2.78280413199875,2.74969732809262,2.71173721419561,2.71492092883777,2.74487338858111,2.69898208770665,2.62388376140537,2.5511799296252,2.48818113958696,2.49553229174695,2.4869545672575,2.52477117013433,2.55936238224796,2.55749404873318,2.52708168127702,2.4935560646216,2.47836275265179,2.45236550488255,2.44417791237667,2.41075887245364,2.40565978280638,2.39626698139311,2.39545499007903,2.39413172498605,2.36185004741105,2.37612066325483,2.39450753795458,2.4509344773109,2.48147110599254,2.47661487596074,2.4859708770367,2.50226367574387,2.54816132171675,2.59417120414175,2.68649181727067,2.76480315550962,2.80665750249232,2.85007576614087,2.89449140277579,2.93610460172081,2.97360554187188,2.98369334046461,2.98569070215438,2.98766110574446,3.0068679049134,3.05076127567305,3.07549095285802
395209,"Washington, DC",7,"Price To Income",2.99550397248773,2.9034837413317,2.87278133003998,2.95436387565919,2.97649066682496,3.01078298669096,3.06224020784424,3.12807276075229,3.10771978251483,3.13375025746425,3.12774564139943,2.9792913968554,2.99072800815667,3.02504180840619,2.85465343276651,2.78351139244062,2.75208026506526,2.71854735384131,2.73501267575509,2.71607049291673,2.71700604610488,2.67302964584432,2.70688588531409,2.67223765845292,2.62620311591237,2.61300293987626,2.61700017981417,2.62469956374353,2.60204177942414,2.5703001474503,2.57671642129958,2.60210784624095,2.63030067867998,2.65568903426825,2.71206817555025,2.80330301877571,2.84258373001077,2.90856776433906,2.97688392076553,3.04413907286776,3.08735265116199,3.1313165205771,3.18856812757433,3.23717977349345,3.26443194648439,3.26284631735799,3.26365299722244,3.2309284964628,3.17379821206975,3.17241981815099,3.17294730803757,3.14215789467354,3.18224969822544,3.1632529579928,3.10971172176802,3.12014560686642,3.15840138865283,3.17579961406814,3.21133202096324,3.21004373005827,3.1930628634758,3.1579130074242,3.0727777126564,3.02598194238745,2.99740723720753,2.99360070776792,3.03711204610468,3.06156978003518,3.04092503951263,3.02558178890871,2.96028754246955,2.89463708136756,2.85540652170431,2.81928339270505,2.77456327255744,2.73907366669316,2.73264121574736,2.72847748702716,2.71406570991702,2.68006440250418,2.64394195261707,2.62096796900404,2.60429876806238,2.61155616727892,2.65788805399283,2.67039532409953,2.68424614280913,2.71026615200369,2.77592609170766,2.84076095378476,2.91720151132691,3.01362614565977,3.1263029297217,3.2478129236495,3.36663753350904,3.50201745087789,3.65449628811309,3.78498677707727,3.91187051005193,4.02735185042663,4.13626430334968,4.25618103474586,4.46060463872734,4.71705391626465,4.94896488492354,5.16287470764166,5.35399271075387,5.47239567634409,5.48787570462966,5.4297606265143,5.33206484764344,5.19363199102649,5.09175878978403,4.99782066929139,4.87528388678097,4.71977131231239,4.57437042263703,4.40905134068144,4.20969148065857,4.0337021901832,3.903376232505,3.82912416029587,3.70397900719139,3.67804627348979,3.69847925331184,3.70471094929402,3.66677885715317,3.63377459538195,3.60010212114218,3.55537815454181,3.54625239269511,3.52944724525112,3.49706997353043,3.49510015361084,3.55417323956196,3.57980195193176,3.58562498978533,3.63864088646347,3.7271426595069,3.84619714084114,3.88778578033454,3.90533131904334,3.88804318870346,3.86017729661813,3.85959353195368,3.87348906119994,3.87572605357662,3.868573155327,3.85915879861752,3.85641130222404,3.8778517517685,3.88120032671969,3.90320385226373,3.90832809173965,3.90930413563711,3.91836908735086,3.93334833951043,3.97910557807533,3.96569035120277
394856,"Miami-Fort Lauderdale, FL",8,"Price To Income",2.7260671512855,3.11843124834625,3.14286702474518,3.1173016782987,3.20094834875375,3.22885679854789,3.26483625127754,3.40916417492028,3.52078635648072,3.44620796050089,3.5322043381272,3.29340557008376,3.37758884964326,3.39932773135689,3.40092669155919,3.32533408801931,3.3853264526808,3.39226188983815,3.29851450943951,3.22137221539588,3.17778372475,3.11748892076178,3.06636033939079,2.99493550386148,2.96817050494922,2.91103300353791,2.85757231866641,2.80025424105341,2.78074791777437,2.75871237629722,2.79472133621941,2.76873839584191,2.74292149370786,2.68662587342564,2.71116127682408,2.68404153567476,2.69452344361406,2.68331105444206,2.7063247197985,2.71389920645604,2.73138653378508,2.71516524008701,2.71485596142889,2.72666867916868,2.73985990621612,2.76360276399442,2.74813765092863,2.75386733018181,2.72546562340232,2.74972002742376,2.73398086628778,2.71549062414541,2.7572806913252,2.78156097780773,2.73725623763095,2.75782668880692,2.74362985989835,2.72152488851899,2.74379578979625,2.76013269250205,2.76975996507704,2.76827577824991,2.73464285237827,2.71877035177466,2.70012716775556,2.69047205915772,2.70645956299375,2.73978756487284,2.74588518357556,2.7611955714962,2.74485491233782,2.71464249587089,2.69539189698517,2.68929960361455,2.67119471462552,2.6679288654564,2.69299967422071,2.69426485675357,2.67055505168004,2.63411558980516,2.61745105943898,2.61313868981363,2.60348544405931,2.62215790028054,2.68005968592182,2.72588954408632,2.77484740189188,2.82447022762774,2.91328108652075,3.03302894545282,3.19860122422566,3.37456979822109,3.52402384165486,3.62842615577626,3.69444555764838,3.75799607615103,3.84558378765968,3.98069139351989,4.11611335995986,4.25814731745435,4.39242921098829,4.53682516255937,4.72175232276037,4.97548738415131,5.25787576620247,5.57588998214737,5.92562944895548,6.24786978686991,6.46571734476335,6.58316086995644,6.71136850113641,6.67476092103132,6.54932148564318,6.37924874055284,6.14454030358321,5.89277974329245,5.61949933309644,5.3030911789079,4.9355764797006,4.55461861204341,4.14650487297087,3.8347328675604,3.47863214867872,3.33286149965899,3.322275111482,3.32511816280836,3.22171249622284,3.11818990060961,3.07293545499486,3.01286928723527,3.02370929651575,2.99588562132006,2.97382749411045,2.99362757057129,3.04164533893923,3.07923841902112,3.06180189801991,3.15296645294446,3.27727537674468,3.44124445909846,3.54593911875814,3.60146441437534,3.69013818824534,3.79843075797686,3.87825294055114,3.96745074321018,4.08071178211689,4.17826604944845,4.2528760074,4.34269593230882,4.44433783754005,4.56360103674758,4.73208648821894,4.79818717982893,4.83857854567828,4.89929614234757,4.94602099037442,5.03143980468839,5.07483212537206
394347,"Atlanta, GA",9,"Price To Income",2.48110551013422,2.72539675453685,2.75815888053169,2.78216359034659,2.84012758944706,2.88571899761044,2.83191380082223,2.87136946962233,2.86461571855361,2.88646370814197,2.88977249546446,2.8549329474801,2.90952868002082,2.89598116209722,2.91101712352843,2.85579242872167,2.84618867586985,2.80083529631594,2.77109549020266,2.77141195293744,2.72980527626859,2.73271061076615,2.71426904292398,2.63248938736862,2.63501252011975,2.61947502840125,2.53166396623585,2.60149282630965,2.59957512114636,2.58945125414838,2.57964134223516,2.55802562993286,2.56387712635936,2.55795247595253,2.55754413346633,2.5602133105644,2.55166646690249,2.5572372000781,2.57171953010367,2.55092221197648,2.51185729745413,2.49271832564988,2.47774924038963,2.50953881211166,2.54211985683404,2.52414712274323,2.50031208185684,2.49889998826736,2.47148102499893,2.48618441044364,2.48234999518932,2.46271158059757,2.49588719351249,2.49833638330591,2.47283594760481,2.4957584190499,2.47083554699023,2.44979570577934,2.44928315363343,2.45030741459901,2.45345920734503,2.43886678141792,2.41085219590143,2.39504563327664,2.36979190864078,2.35564592033177,2.37173966117925,2.38217037531069,2.40164491143262,2.40201986534074,2.41563639813036,2.43263845614649,2.43043115444357,2.42251806730316,2.42665468878045,2.45150627611457,2.47986102507912,2.47509019557001,2.46735715439472,2.46067373894518,2.46614853719863,2.46890274629353,2.48697905361668,2.52511276530979,2.57489023114296,2.59773601988863,2.61556261634372,2.64510961360336,2.69528314266287,2.73663510501115,2.77616705361361,2.81307464759932,2.8528655657815,2.90620414352432,2.96627589917836,3.02907550979132,3.07009424444255,3.0976095884818,3.11321455035533,3.10928306710097,3.10913324570826,3.13025162713398,3.13475023040226,3.12638096593607,3.1213083284111,3.11317421107175,3.11425681042129,3.12973901394155,3.14161465093685,3.13482546568958,3.13535616322932,3.14465951552913,3.13793499923348,3.11545142061877,3.08811625912459,3.0647762105408,3.02955424369354,2.98983590168076,2.92413193080012,2.85466474268547,2.78169181484655,2.74126794080299,2.65619983139055,2.61512756848766,2.61752953730024,2.63691926364208,2.58901873301295,2.54192305316482,2.47850507744456,2.39630077265551,2.32340125323748,2.23591256154706,2.15304216850476,2.11680701121398,2.13418059574595,2.15312155263745,2.17147419909363,2.21908632747302,2.28911525695319,2.39115152049633,2.47136427355034,2.52322546588796,2.56487260577557,2.5929511540277,2.61665565669478,2.61995836647978,2.64215467460472,2.66609914614667,2.65827817598032,2.65944206527082,2.69771451996781,2.75263126164117,2.80265872048445,2.83209941871093,2.85491003302098,2.8975237253017,2.95032250627022,3.04515720833211,3.10234618182401
